frame,stem,input,slurm,charge,multiplicity,n_atoms,sample_kind,source_condensed_frame,sample_order
1082,C3_DFTprod_stopH2_1082,expand/C3_DFTprod_stopH2_1082.inp,expand/C3_DFTprod_stopH2_group_1080_1089.slurm,4,1,7,near_formation,1258,
1083,C3_DFTprod_stopH2_1083,expand/C3_DFTprod_stopH2_1083.inp,expand/C3_DFTprod_stopH2_group_1080_1089.slurm,-4,1,20,near_formation,1258,
1084,C3_DFTprod_stopH2_1084,expand/C3_DFTprod_stopH2_1084.inp,expand/C3_DFTprod_stopH2_group_1080_1089.slurm,-1,1,5,near_formation,1258,
1085,C3_DFTprod_stopH2_1085,expand/C3_DFTprod_stopH2_1085.inp,expand/C3_DFTprod_stopH2_group_1080_1089.slurm,7,1,13,near_formation,1258,
1086,C3_DFTprod_stopH2_1086,expand/C3_DFTprod_stopH2_1086.inp,expand/C3_DFTprod_stopH2_group_1080_1089.slurm,1,1,7,near_formation,1257,
1087,C3_DFTprod_stopH2_1087,expand/C3_DFTprod_stopH2_1087.inp,expand/C3_DFTprod_stopH2_group_1080_1089.slurm,9,1,9,near_formation,1255,
1088,C3_DFTprod_stopH2_1088,expand/C3_DFTprod_stopH2_1088.inp,expand/C3_DFTprod_stopH2_group_1080_1089.slurm,15,1,15,near_formation,1255,
1089,C3_DFTprod_stopH2_1089,expand/C3_DFTprod_stopH2_1089.inp,expand/C3_DFTprod_stopH2_group_1080_1089.slurm,0,1,6,near_formation,1255,
1090,C3_DFTprod_stopH2_1090,expand/C3_DFTprod_stopH2_1090.inp,expand/C3_DFTprod_stopH2_group_1090_1099.slurm,4,1,16,near_formation,1253,
1091,C3_DFTprod_stopH2_1091,expand/C3_DFTprod_stopH2_1091.inp,expand/C3_DFTprod_stopH2_group_1090_1099.slurm,10,1,10,near_formation,1252,
1092,C3_DFTprod_stopH2_1092,expand/C3_DFTprod_stopH2_1092.inp,expand/C3_DFTprod_stopH2_group_1090_1099.slurm,0,1,6,near_formation,1252,
1093,C3_DFTprod_stopH2_1093,expand/C3_DFTprod_stopH2_1093.inp,expand/C3_DFTprod_stopH2_group_1090_1099.slurm,8,1,8,near_formation,1250,
1094,C3_DFTprod_stopH2_1094,expand/C3_DFTprod_stopH2_1094.inp,expand/C3_DFTprod_stopH2_group_1090_1099.slurm,10,1,13,near_formation,1250,
1095,C3_DFTprod_stopH2_1095,expand/C3_DFTprod_stopH2_1095.inp,expand/C3_DFTprod_stopH2_group_1090_1099.slurm,12,1,12,near_formation,1249,
1096,C3_DFTprod_stopH2_1096,expand/C3_DFTprod_stopH2_1096.inp,expand/C3_DFTprod_stopH2_group_1090_1099.slurm,3,1,6,near_formation,1249,
1097,C3_DFTprod_stopH2_1097,expand/C3_DFTprod_stopH2_1097.inp,expand/C3_DFTprod_stopH2_group_1090_1099.slurm,5,1,8,near_formation,1247,
1098,C3_DFTprod_stopH2_1098,expand/C3_DFTprod_stopH2_1098.inp,expand/C3_DFTprod_stopH2_group_1090_1099.slurm,11,1,11,near_formation,1247,
1099,C3_DFTprod_stopH2_1099,expand/C3_DFTprod_stopH2_1099.inp,expand/C3_DFTprod_stopH2_group_1090_1099.slurm,2,1,5,near_formation,1246,
1100,C3_DFTprod_stopH2_1100,expand/C3_DFTprod_stopH2_1100.inp,expand/C3_DFTprod_stopH2_group_1100_1109.slurm,9,1,15,near_formation,1246,
1101,C3_DFTprod_stopH2_1101,expand/C3_DFTprod_stopH2_1101.inp,expand/C3_DFTprod_stopH2_group_1100_1109.slurm,2,1,5,near_formation,1245,
1102,C3_DFTprod_stopH2_1102,expand/C3_DFTprod_stopH2_1102.inp,expand/C3_DFTprod_stopH2_group_1100_1109.slurm,9,1,9,near_formation,1245,
1103,C3_DFTprod_stopH2_1103,expand/C3_DFTprod_stopH2_1103.inp,expand/C3_DFTprod_stopH2_group_1100_1109.slurm,13,1,13,near_formation,1245,
1104,C3_DFTprod_stopH2_1104,expand/C3_DFTprod_stopH2_1104.inp,expand/C3_DFTprod_stopH2_group_1100_1109.slurm,4,1,7,near_formation,1244,
1105,C3_DFTprod_stopH2_1105,expand/C3_DFTprod_stopH2_1105.inp,expand/C3_DFTprod_stopH2_group_1100_1109.slurm,5,1,8,near_formation,1244,
1106,C3_DFTprod_stopH2_1106,expand/C3_DFTprod_stopH2_1106.inp,expand/C3_DFTprod_stopH2_group_1100_1109.slurm,8,1,11,near_formation,1243,
1107,C3_DFTprod_stopH2_1107,expand/C3_DFTprod_stopH2_1107.inp,expand/C3_DFTprod_stopH2_group_1100_1109.slurm,9,1,15,near_formation,1243,
1108,C3_DFTprod_stopH2_1108,expand/C3_DFTprod_stopH2_1108.inp,expand/C3_DFTprod_stopH2_group_1100_1109.slurm,10,1,16,near_formation,1242,
1109,C3_DFTprod_stopH2_1109,expand/C3_DFTprod_stopH2_1109.inp,expand/C3_DFTprod_stopH2_group_1100_1109.slurm,8,1,11,near_formation,1241,
1110,C3_DFTprod_stopH2_1110,expand/C3_DFTprod_stopH2_1110.inp,expand/C3_DFTprod_stopH2_group_1110_1119.slurm,2,1,5,near_formation,1240,
1111,C3_DFTprod_stopH2_1111,expand/C3_DFTprod_stopH2_1111.inp,expand/C3_DFTprod_stopH2_group_1110_1119.slurm,8,1,8,near_formation,1240,
1112,C3_DFTprod_stopH2_1112,expand/C3_DFTprod_stopH2_1112.inp,expand/C3_DFTprod_stopH2_group_1110_1119.slurm,6,1,9,near_formation,1238,
1113,C3_DFTprod_stopH2_1113,expand/C3_DFTprod_stopH2_1113.inp,expand/C3_DFTprod_stopH2_group_1110_1119.slurm,2,1,8,near_formation,1238,
1114,C3_DFTprod_stopH2_1114,expand/C3_DFTprod_stopH2_1114.inp,expand/C3_DFTprod_stopH2_group_1110_1119.slurm,5,1,8,near_formation,1238,
1115,C3_DFTprod_stopH2_1115,expand/C3_DFTprod_stopH2_1115.inp,expand/C3_DFTprod_stopH2_group_1110_1119.slurm,18,1,18,near_formation,1237,
1116,C3_DFTprod_stopH2_1116,expand/C3_DFTprod_stopH2_1116.inp,expand/C3_DFTprod_stopH2_group_1110_1119.slurm,18,1,18,near_formation,1237,
1117,C3_DFTprod_stopH2_1117,expand/C3_DFTprod_stopH2_1117.inp,expand/C3_DFTprod_stopH2_group_1110_1119.slurm,5,1,8,near_formation,1236,
1118,C3_DFTprod_stopH2_1118,expand/C3_DFTprod_stopH2_1118.inp,expand/C3_DFTprod_stopH2_group_1110_1119.slurm,9,1,9,near_formation,1235,
1119,C3_DFTprod_stopH2_1119,expand/C3_DFTprod_stopH2_1119.inp,expand/C3_DFTprod_stopH2_group_1110_1119.slurm,3,1,6,near_formation,1235,
1120,C3_DFTprod_stopH2_1120,expand/C3_DFTprod_stopH2_1120.inp,expand/C3_DFTprod_stopH2_group_1120_1129.slurm,9,1,12,near_formation,1234,
1121,C3_DFTprod_stopH2_1121,expand/C3_DFTprod_stopH2_1121.inp,expand/C3_DFTprod_stopH2_group_1120_1129.slurm,5,1,5,near_formation,1231,
1122,C3_DFTprod_stopH2_1122,expand/C3_DFTprod_stopH2_1122.inp,expand/C3_DFTprod_stopH2_group_1120_1129.slurm,12,1,12,near_formation,1230,
1123,C3_DFTprod_stopH2_1123,expand/C3_DFTprod_stopH2_1123.inp,expand/C3_DFTprod_stopH2_group_1120_1129.slurm,12,1,12,near_formation,1230,
1124,C3_DFTprod_stopH2_1124,expand/C3_DFTprod_stopH2_1124.inp,expand/C3_DFTprod_stopH2_group_1120_1129.slurm,14,1,20,near_formation,1229,
1125,C3_DFTprod_stopH2_1125,expand/C3_DFTprod_stopH2_1125.inp,expand/C3_DFTprod_stopH2_group_1120_1129.slurm,5,1,8,near_formation,1227,
1126,C3_DFTprod_stopH2_1126,expand/C3_DFTprod_stopH2_1126.inp,expand/C3_DFTprod_stopH2_group_1120_1129.slurm,10,1,16,near_formation,1227,
1127,C3_DFTprod_stopH2_1127,expand/C3_DFTprod_stopH2_1127.inp,expand/C3_DFTprod_stopH2_group_1120_1129.slurm,-1,1,5,near_formation,1227,
1128,C3_DFTprod_stopH2_1128,expand/C3_DFTprod_stopH2_1128.inp,expand/C3_DFTprod_stopH2_group_1120_1129.slurm,6,1,9,near_formation,1226,
1129,C3_DFTprod_stopH2_1129,expand/C3_DFTprod_stopH2_1129.inp,expand/C3_DFTprod_stopH2_group_1120_1129.slurm,6,1,9,near_formation,1226,
1130,C3_DFTprod_stopH2_1130,expand/C3_DFTprod_stopH2_1130.inp,expand/C3_DFTprod_stopH2_group_1130_1139.slurm,-1,1,8,near_formation,1220,
1131,C3_DFTprod_stopH2_1131,expand/C3_DFTprod_stopH2_1131.inp,expand/C3_DFTprod_stopH2_group_1130_1139.slurm,8,1,8,near_formation,1218,
1132,C3_DFTprod_stopH2_1132,expand/C3_DFTprod_stopH2_1132.inp,expand/C3_DFTprod_stopH2_group_1130_1139.slurm,5,1,8,near_formation,1216,
1133,C3_DFTprod_stopH2_1133,expand/C3_DFTprod_stopH2_1133.inp,expand/C3_DFTprod_stopH2_group_1130_1139.slurm,0,1,6,near_formation,1216,
1134,C3_DFTprod_stopH2_1134,expand/C3_DFTprod_stopH2_1134.inp,expand/C3_DFTprod_stopH2_group_1130_1139.slurm,6,1,6,near_formation,1215,
1135,C3_DFTprod_stopH2_1135,expand/C3_DFTprod_stopH2_1135.inp,expand/C3_DFTprod_stopH2_group_1130_1139.slurm,8,1,8,near_formation,1215,
1136,C3_DFTprod_stopH2_1136,expand/C3_DFTprod_stopH2_1136.inp,expand/C3_DFTprod_stopH2_group_1130_1139.slurm,13,1,13,near_formation,1214,
1137,C3_DFTprod_stopH2_1137,expand/C3_DFTprod_stopH2_1137.inp,expand/C3_DFTprod_stopH2_group_1130_1139.slurm,8,1,11,near_formation,1213,
1138,C3_DFTprod_stopH2_1138,expand/C3_DFTprod_stopH2_1138.inp,expand/C3_DFTprod_stopH2_group_1130_1139.slurm,3,1,12,near_formation,1210,
1139,C3_DFTprod_stopH2_1139,expand/C3_DFTprod_stopH2_1139.inp,expand/C3_DFTprod_stopH2_group_1130_1139.slurm,9,1,9,near_formation,1209,
1140,C3_DFTprod_stopH2_1140,expand/C3_DFTprod_stopH2_1140.inp,expand/C3_DFTprod_stopH2_group_1140_1149.slurm,10,1,10,near_formation,1205,
1141,C3_DFTprod_stopH2_1141,expand/C3_DFTprod_stopH2_1141.inp,expand/C3_DFTprod_stopH2_group_1140_1149.slurm,4,1,7,near_formation,1205,
1142,C3_DFTprod_stopH2_1142,expand/C3_DFTprod_stopH2_1142.inp,expand/C3_DFTprod_stopH2_group_1140_1149.slurm,8,1,11,near_formation,1205,
1143,C3_DFTprod_stopH2_1143,expand/C3_DFTprod_stopH2_1143.inp,expand/C3_DFTprod_stopH2_group_1140_1149.slurm,0,1,6,near_formation,1203,
1144,C3_DFTprod_stopH2_1144,expand/C3_DFTprod_stopH2_1144.inp,expand/C3_DFTprod_stopH2_group_1140_1149.slurm,0,1,6,near_formation,1202,
1145,C3_DFTprod_stopH2_1145,expand/C3_DFTprod_stopH2_1145.inp,expand/C3_DFTprod_stopH2_group_1140_1149.slurm,5,1,8,near_formation,1202,
1146,C3_DFTprod_stopH2_1146,expand/C3_DFTprod_stopH2_1146.inp,expand/C3_DFTprod_stopH2_group_1140_1149.slurm,0,1,9,near_formation,1201,
1147,C3_DFTprod_stopH2_1147,expand/C3_DFTprod_stopH2_1147.inp,expand/C3_DFTprod_stopH2_group_1140_1149.slurm,8,1,8,near_formation,1200,
1148,C3_DFTprod_stopH2_1148,expand/C3_DFTprod_stopH2_1148.inp,expand/C3_DFTprod_stopH2_group_1140_1149.slurm,2,1,5,near_formation,1199,
1149,C3_DFTprod_stopH2_1149,expand/C3_DFTprod_stopH2_1149.inp,expand/C3_DFTprod_stopH2_group_1140_1149.slurm,5,1,8,near_formation,1195,
1150,C3_DFTprod_stopH2_1150,expand/C3_DFTprod_stopH2_1150.inp,expand/C3_DFTprod_stopH2_group_1150_1159.slurm,8,1,8,near_formation,1194,
1151,C3_DFTprod_stopH2_1151,expand/C3_DFTprod_stopH2_1151.inp,expand/C3_DFTprod_stopH2_group_1150_1159.slurm,5,1,11,near_formation,1194,
1152,C3_DFTprod_stopH2_1152,expand/C3_DFTprod_stopH2_1152.inp,expand/C3_DFTprod_stopH2_group_1150_1159.slurm,0,1,6,near_formation,1193,
1153,C3_DFTprod_stopH2_1153,expand/C3_DFTprod_stopH2_1153.inp,expand/C3_DFTprod_stopH2_group_1150_1159.slurm,5,1,8,near_formation,1193,
1154,C3_DFTprod_stopH2_1154,expand/C3_DFTprod_stopH2_1154.inp,expand/C3_DFTprod_stopH2_group_1150_1159.slurm,9,1,12,near_formation,1191,
1155,C3_DFTprod_stopH2_1155,expand/C3_DFTprod_stopH2_1155.inp,expand/C3_DFTprod_stopH2_group_1150_1159.slurm,0,1,6,near_formation,1190,
1156,C3_DFTprod_stopH2_1156,expand/C3_DFTprod_stopH2_1156.inp,expand/C3_DFTprod_stopH2_group_1150_1159.slurm,7,1,10,near_formation,1190,
1157,C3_DFTprod_stopH2_1157,expand/C3_DFTprod_stopH2_1157.inp,expand/C3_DFTprod_stopH2_group_1150_1159.slurm,0,1,6,near_formation,1188,
1158,C3_DFTprod_stopH2_1158,expand/C3_DFTprod_stopH2_1158.inp,expand/C3_DFTprod_stopH2_group_1150_1159.slurm,8,1,8,near_formation,1183,
1159,C3_DFTprod_stopH2_1159,expand/C3_DFTprod_stopH2_1159.inp,expand/C3_DFTprod_stopH2_group_1150_1159.slurm,0,1,6,near_formation,1182,
1160,C3_DFTprod_stopH2_1160,expand/C3_DFTprod_stopH2_1160.inp,expand/C3_DFTprod_stopH2_group_1160_1169.slurm,-1,1,5,near_formation,1178,
1161,C3_DFTprod_stopH2_1161,expand/C3_DFTprod_stopH2_1161.inp,expand/C3_DFTprod_stopH2_group_1160_1169.slurm,9,1,12,near_formation,1177,
1162,C3_DFTprod_stopH2_1162,expand/C3_DFTprod_stopH2_1162.inp,expand/C3_DFTprod_stopH2_group_1160_1169.slurm,-1,1,5,near_formation,1177,
1163,C3_DFTprod_stopH2_1163,expand/C3_DFTprod_stopH2_1163.inp,expand/C3_DFTprod_stopH2_group_1160_1169.slurm,2,1,5,near_formation,1177,
1164,C3_DFTprod_stopH2_1164,expand/C3_DFTprod_stopH2_1164.inp,expand/C3_DFTprod_stopH2_group_1160_1169.slurm,13,1,13,near_formation,1176,
1165,C3_DFTprod_stopH2_1165,expand/C3_DFTprod_stopH2_1165.inp,expand/C3_DFTprod_stopH2_group_1160_1169.slurm,4,1,7,near_formation,1176,
1166,C3_DFTprod_stopH2_1166,expand/C3_DFTprod_stopH2_1166.inp,expand/C3_DFTprod_stopH2_group_1160_1169.slurm,2,1,5,near_formation,1173,
1167,C3_DFTprod_stopH2_1167,expand/C3_DFTprod_stopH2_1167.inp,expand/C3_DFTprod_stopH2_group_1160_1169.slurm,2,1,5,near_formation,1173,
1168,C3_DFTprod_stopH2_1168,expand/C3_DFTprod_stopH2_1168.inp,expand/C3_DFTprod_stopH2_group_1160_1169.slurm,7,1,7,near_formation,1166,
1169,C3_DFTprod_stopH2_1169,expand/C3_DFTprod_stopH2_1169.inp,expand/C3_DFTprod_stopH2_group_1160_1169.slurm,5,1,8,near_formation,1164,
1170,C3_DFTprod_stopH2_1170,expand/C3_DFTprod_stopH2_1170.inp,expand/C3_DFTprod_stopH2_group_1170_1179.slurm,3,1,6,near_formation,1159,
1171,C3_DFTprod_stopH2_1171,expand/C3_DFTprod_stopH2_1171.inp,expand/C3_DFTprod_stopH2_group_1170_1179.slurm,-1,1,5,near_formation,1152,
1172,C3_DFTprod_stopH2_1172,expand/C3_DFTprod_stopH2_1172.inp,expand/C3_DFTprod_stopH2_group_1170_1179.slurm,-1,1,5,near_formation,1150,
1173,C3_DFTprod_stopH2_1173,expand/C3_DFTprod_stopH2_1173.inp,expand/C3_DFTprod_stopH2_group_1170_1179.slurm,1,1,7,near_formation,1149,
1174,C3_DFTprod_stopH2_1174,expand/C3_DFTprod_stopH2_1174.inp,expand/C3_DFTprod_stopH2_group_1170_1179.slurm,-1,1,5,near_formation,1146,
1175,C3_DFTprod_stopH2_1175,expand/C3_DFTprod_stopH2_1175.inp,expand/C3_DFTprod_stopH2_group_1170_1179.slurm,6,1,6,near_formation,1145,
1176,C3_DFTprod_stopH2_1176,expand/C3_DFTprod_stopH2_1176.inp,expand/C3_DFTprod_stopH2_group_1170_1179.slurm,-1,1,5,near_formation,1145,
1177,C3_DFTprod_stopH2_1177,expand/C3_DFTprod_stopH2_1177.inp,expand/C3_DFTprod_stopH2_group_1170_1179.slurm,3,1,9,near_formation,1144,
1178,C3_DFTprod_stopH2_1178,expand/C3_DFTprod_stopH2_1178.inp,expand/C3_DFTprod_stopH2_group_1170_1179.slurm,6,1,9,near_formation,1140,
1179,C3_DFTprod_stopH2_1179,expand/C3_DFTprod_stopH2_1179.inp,expand/C3_DFTprod_stopH2_group_1170_1179.slurm,0,1,6,near_formation,1138,
1180,C3_DFTprod_stopH2_1180,expand/C3_DFTprod_stopH2_1180.inp,expand/C3_DFTprod_stopH2_group_1180_1189.slurm,3,1,9,near_formation,1138,
1181,C3_DFTprod_stopH2_1181,expand/C3_DFTprod_stopH2_1181.inp,expand/C3_DFTprod_stopH2_group_1180_1189.slurm,4,1,7,near_formation,1138,
1182,C3_DFTprod_stopH2_1182,expand/C3_DFTprod_stopH2_1182.inp,expand/C3_DFTprod_stopH2_group_1180_1189.slurm,4,1,19,near_formation,1137,
1183,C3_DFTprod_stopH2_1183,expand/C3_DFTprod_stopH2_1183.inp,expand/C3_DFTprod_stopH2_group_1180_1189.slurm,4,1,7,near_formation,1136,
1184,C3_DFTprod_stopH2_1184,expand/C3_DFTprod_stopH2_1184.inp,expand/C3_DFTprod_stopH2_group_1180_1189.slurm,5,1,5,near_formation,1136,
1185,C3_DFTprod_stopH2_1185,expand/C3_DFTprod_stopH2_1185.inp,expand/C3_DFTprod_stopH2_group_1180_1189.slurm,-1,1,5,near_formation,1136,
1186,C3_DFTprod_stopH2_1186,expand/C3_DFTprod_stopH2_1186.inp,expand/C3_DFTprod_stopH2_group_1180_1189.slurm,4,1,10,near_formation,1134,
1187,C3_DFTprod_stopH2_1187,expand/C3_DFTprod_stopH2_1187.inp,expand/C3_DFTprod_stopH2_group_1180_1189.slurm,3,1,6,near_formation,1133,
1188,C3_DFTprod_stopH2_1188,expand/C3_DFTprod_stopH2_1188.inp,expand/C3_DFTprod_stopH2_group_1180_1189.slurm,1,1,7,near_formation,1133,
1189,C3_DFTprod_stopH2_1189,expand/C3_DFTprod_stopH2_1189.inp,expand/C3_DFTprod_stopH2_group_1180_1189.slurm,6,1,6,near_formation,1132,
1190,C3_DFTprod_stopH2_1190,expand/C3_DFTprod_stopH2_1190.inp,expand/C3_DFTprod_stopH2_group_1190_1199.slurm,14,1,14,near_formation,1131,
1191,C3_DFTprod_stopH2_1191,expand/C3_DFTprod_stopH2_1191.inp,expand/C3_DFTprod_stopH2_group_1190_1199.slurm,14,1,14,near_formation,1131,
1192,C3_DFTprod_stopH2_1192,expand/C3_DFTprod_stopH2_1192.inp,expand/C3_DFTprod_stopH2_group_1190_1199.slurm,14,1,14,near_formation,1131,
1193,C3_DFTprod_stopH2_1193,expand/C3_DFTprod_stopH2_1193.inp,expand/C3_DFTprod_stopH2_group_1190_1199.slurm,2,1,8,near_formation,1131,
1194,C3_DFTprod_stopH2_1194,expand/C3_DFTprod_stopH2_1194.inp,expand/C3_DFTprod_stopH2_group_1190_1199.slurm,1,1,10,near_formation,1131,
1195,C3_DFTprod_stopH2_1195,expand/C3_DFTprod_stopH2_1195.inp,expand/C3_DFTprod_stopH2_group_1190_1199.slurm,7,1,7,near_formation,1131,
1196,C3_DFTprod_stopH2_1196,expand/C3_DFTprod_stopH2_1196.inp,expand/C3_DFTprod_stopH2_group_1190_1199.slurm,14,1,14,near_formation,1131,
1197,C3_DFTprod_stopH2_1197,expand/C3_DFTprod_stopH2_1197.inp,expand/C3_DFTprod_stopH2_group_1190_1199.slurm,0,1,6,near_formation,1130,
1198,C3_DFTprod_stopH2_1198,expand/C3_DFTprod_stopH2_1198.inp,expand/C3_DFTprod_stopH2_group_1190_1199.slurm,10,1,16,near_formation,1129,
1199,C3_DFTprod_stopH2_1199,expand/C3_DFTprod_stopH2_1199.inp,expand/C3_DFTprod_stopH2_group_1190_1199.slurm,2,1,8,near_formation,1129,
1200,C3_DFTprod_stopH2_1200,expand/C3_DFTprod_stopH2_1200.inp,expand/C3_DFTprod_stopH2_group_1200_1209.slurm,1,1,13,near_formation,1429,
1201,C3_DFTprod_stopH2_1201,expand/C3_DFTprod_stopH2_1201.inp,expand/C3_DFTprod_stopH2_group_1200_1209.slurm,10,1,10,near_formation,1429,
1202,C3_DFTprod_stopH2_1202,expand/C3_DFTprod_stopH2_1202.inp,expand/C3_DFTprod_stopH2_group_1200_1209.slurm,-1,1,8,near_formation,1429,
1203,C3_DFTprod_stopH2_1203,expand/C3_DFTprod_stopH2_1203.inp,expand/C3_DFTprod_stopH2_group_1200_1209.slurm,0,1,6,near_formation,1428,
1204,C3_DFTprod_stopH2_1204,expand/C3_DFTprod_stopH2_1204.inp,expand/C3_DFTprod_stopH2_group_1200_1209.slurm,3,1,6,near_formation,1427,
1205,C3_DFTprod_stopH2_1205,expand/C3_DFTprod_stopH2_1205.inp,expand/C3_DFTprod_stopH2_group_1200_1209.slurm,3,1,6,near_formation,1426,
1206,C3_DFTprod_stopH2_1206,expand/C3_DFTprod_stopH2_1206.inp,expand/C3_DFTprod_stopH2_group_1200_1209.slurm,3,1,6,near_formation,1426,
1207,C3_DFTprod_stopH2_1207,expand/C3_DFTprod_stopH2_1207.inp,expand/C3_DFTprod_stopH2_group_1200_1209.slurm,3,1,6,near_formation,1426,
1208,C3_DFTprod_stopH2_1208,expand/C3_DFTprod_stopH2_1208.inp,expand/C3_DFTprod_stopH2_group_1200_1209.slurm,0,1,6,near_formation,1426,
1209,C3_DFTprod_stopH2_1209,expand/C3_DFTprod_stopH2_1209.inp,expand/C3_DFTprod_stopH2_group_1200_1209.slurm,4,1,10,near_formation,1426,
1210,C3_DFTprod_stopH2_1210,expand/C3_DFTprod_stopH2_1210.inp,expand/C3_DFTprod_stopH2_group_1210_1219.slurm,4,1,7,near_formation,1426,
1211,C3_DFTprod_stopH2_1211,expand/C3_DFTprod_stopH2_1211.inp,expand/C3_DFTprod_stopH2_group_1210_1219.slurm,7,1,7,near_formation,1425,
1212,C3_DFTprod_stopH2_1212,expand/C3_DFTprod_stopH2_1212.inp,expand/C3_DFTprod_stopH2_group_1210_1219.slurm,3,1,6,near_formation,1424,
1213,C3_DFTprod_stopH2_1213,expand/C3_DFTprod_stopH2_1213.inp,expand/C3_DFTprod_stopH2_group_1210_1219.slurm,11,1,17,near_formation,1423,
1214,C3_DFTprod_stopH2_1214,expand/C3_DFTprod_stopH2_1214.inp,expand/C3_DFTprod_stopH2_group_1210_1219.slurm,6,1,6,near_formation,1423,
1215,C3_DFTprod_stopH2_1215,expand/C3_DFTprod_stopH2_1215.inp,expand/C3_DFTprod_stopH2_group_1210_1219.slurm,5,1,5,near_formation,1421,
1216,C3_DFTprod_stopH2_1216,expand/C3_DFTprod_stopH2_1216.inp,expand/C3_DFTprod_stopH2_group_1210_1219.slurm,3,1,6,near_formation,1420,
1217,C3_DFTprod_stopH2_1217,expand/C3_DFTprod_stopH2_1217.inp,expand/C3_DFTprod_stopH2_group_1210_1219.slurm,9,1,15,near_formation,1420,
1218,C3_DFTprod_stopH2_1218,expand/C3_DFTprod_stopH2_1218.inp,expand/C3_DFTprod_stopH2_group_1210_1219.slurm,3,1,6,near_formation,1420,
1219,C3_DFTprod_stopH2_1219,expand/C3_DFTprod_stopH2_1219.inp,expand/C3_DFTprod_stopH2_group_1210_1219.slurm,0,1,6,near_formation,1419,
1220,C3_DFTprod_stopH2_1220,expand/C3_DFTprod_stopH2_1220.inp,expand/C3_DFTprod_stopH2_group_1220_1229.slurm,5,1,14,near_formation,1419,
1221,C3_DFTprod_stopH2_1221,expand/C3_DFTprod_stopH2_1221.inp,expand/C3_DFTprod_stopH2_group_1220_1229.slurm,-1,1,8,near_formation,1418,
1222,C3_DFTprod_stopH2_1222,expand/C3_DFTprod_stopH2_1222.inp,expand/C3_DFTprod_stopH2_group_1220_1229.slurm,0,1,6,near_formation,1417,
1223,C3_DFTprod_stopH2_1223,expand/C3_DFTprod_stopH2_1223.inp,expand/C3_DFTprod_stopH2_group_1220_1229.slurm,13,1,13,near_formation,1416,
1224,C3_DFTprod_stopH2_1224,expand/C3_DFTprod_stopH2_1224.inp,expand/C3_DFTprod_stopH2_group_1220_1229.slurm,0,1,6,near_formation,1416,
1225,C3_DFTprod_stopH2_1225,expand/C3_DFTprod_stopH2_1225.inp,expand/C3_DFTprod_stopH2_group_1220_1229.slurm,3,1,6,near_formation,1415,
1226,C3_DFTprod_stopH2_1226,expand/C3_DFTprod_stopH2_1226.inp,expand/C3_DFTprod_stopH2_group_1220_1229.slurm,-1,1,5,near_formation,1415,
1227,C3_DFTprod_stopH2_1227,expand/C3_DFTprod_stopH2_1227.inp,expand/C3_DFTprod_stopH2_group_1220_1229.slurm,5,1,8,near_formation,1415,
1228,C3_DFTprod_stopH2_1228,expand/C3_DFTprod_stopH2_1228.inp,expand/C3_DFTprod_stopH2_group_1220_1229.slurm,2,1,5,near_formation,1414,
1229,C3_DFTprod_stopH2_1229,expand/C3_DFTprod_stopH2_1229.inp,expand/C3_DFTprod_stopH2_group_1220_1229.slurm,-1,1,8,near_formation,1414,
1230,C3_DFTprod_stopH2_1230,expand/C3_DFTprod_stopH2_1230.inp,expand/C3_DFTprod_stopH2_group_1230_1239.slurm,3,1,6,near_formation,1413,
1231,C3_DFTprod_stopH2_1231,expand/C3_DFTprod_stopH2_1231.inp,expand/C3_DFTprod_stopH2_group_1230_1239.slurm,0,1,9,near_formation,1413,
1232,C3_DFTprod_stopH2_1232,expand/C3_DFTprod_stopH2_1232.inp,expand/C3_DFTprod_stopH2_group_1230_1239.slurm,0,1,6,near_formation,1412,
1233,C3_DFTprod_stopH2_1233,expand/C3_DFTprod_stopH2_1233.inp,expand/C3_DFTprod_stopH2_group_1230_1239.slurm,4,1,10,near_formation,1412,
1234,C3_DFTprod_stopH2_1234,expand/C3_DFTprod_stopH2_1234.inp,expand/C3_DFTprod_stopH2_group_1230_1239.slurm,1,1,7,near_formation,1412,
1235,C3_DFTprod_stopH2_1235,expand/C3_DFTprod_stopH2_1235.inp,expand/C3_DFTprod_stopH2_group_1230_1239.slurm,-1,1,5,near_formation,1408,
1236,C3_DFTprod_stopH2_1236,expand/C3_DFTprod_stopH2_1236.inp,expand/C3_DFTprod_stopH2_group_1230_1239.slurm,5,1,11,near_formation,1408,
1237,C3_DFTprod_stopH2_1237,expand/C3_DFTprod_stopH2_1237.inp,expand/C3_DFTprod_stopH2_group_1230_1239.slurm,0,1,6,near_formation,1407,
1238,C3_DFTprod_stopH2_1238,expand/C3_DFTprod_stopH2_1238.inp,expand/C3_DFTprod_stopH2_group_1230_1239.slurm,0,1,6,near_formation,1407,
1239,C3_DFTprod_stopH2_1239,expand/C3_DFTprod_stopH2_1239.inp,expand/C3_DFTprod_stopH2_group_1230_1239.slurm,0,1,9,near_formation,1406,
1240,C3_DFTprod_stopH2_1240,expand/C3_DFTprod_stopH2_1240.inp,expand/C3_DFTprod_stopH2_group_1240_1249.slurm,-1,1,5,near_formation,1405,
1241,C3_DFTprod_stopH2_1241,expand/C3_DFTprod_stopH2_1241.inp,expand/C3_DFTprod_stopH2_group_1240_1249.slurm,0,1,6,near_formation,1405,
