run_id,pressure_GPa,temperature_K,ammonia_water_ratio,condensed_frame_index_0based,estimated_original_frame_index_0based,condensed_output_stride,event_type,species,component_size,atom_ids_0based,H_count,N_count,O_count,trajectory
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H4,4,107;152;212;271,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H5,5,109;220;221;300;311,5,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,119;274,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H3,3,121;170;248,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,133;307,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,13;278,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,142;164,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H8,8,14;151;181;215;224;259;260;294,8,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,158;287,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,163;264,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H3,3,176;197;303,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,17;58,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,1;292,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,203;282,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H4,4,20;70;227;304,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,217;250,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,247;295,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,263;299,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H3,3,35;47;190,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,38;50,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,41;193,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,46;256,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H3,3,49;103;290,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,67;187,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,74;148,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,76;112,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H3,3,7;86;306,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H2,2,8;255,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,H_only_component,H3,3,94;239;275,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,0,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,102,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,105,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,117,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,123,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,15,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,159,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,168,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,180,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,201,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,21,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,225,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,231,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,240,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,27,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,3,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,30,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,42,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,63,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,78,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,811,81100,100,N_or_O_component_without_H,O,1,90,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H4,4,103;196;238;280,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H6,6,10;122;227;241;247;252,6,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H2,2,115;235,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H6,6,121;185;206;220;223;266,6,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H3,3,124;140;236,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H2,2,136;226,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H2,2,13;245,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H3,3,145;200;248,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H7,7,14;50;106;166;254;255;259,7,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H2,2,17;306,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H8,8,1;31;65;89;142;152;169;287,8,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H4,4,22;88;187;304,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H2,2,239;300,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H2,2,268;278,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H2,2,279;310,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H2,2,283;307,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H3,3,292;308;312,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H4,4,2;83;100;139,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H2,2,49;191,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H2,2,4;272,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H6,6,52;101;212;217;230;250,6,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H2,2,62;193,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H4,4,7;70;158;173,4,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H2,2,80;215,2,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,H_only_component,H3,3,85;98;256,3,0,0,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,102,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,111,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,114,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,156,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,159,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,168,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,177,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
P100GPa_R0p2,100.0,2840.0,0.2,812,81200,100,N_or_O_component_without_H,O,1,180,0,0,1,C:\Users\shaoq\Documents\Mainz\mlip\outputsfull\B1_conditionsproduction_stride100_xyz\P100GPa_R0p2\production_seed_103405447_P_100GPa_T_2840K_R0p2_initial_density_0.2_profile_density_3.72_stride100.xyz
